linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 10:03:44;24-09-2026 10:04:34;1;0;288,64;5,72
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 10:04:48;24/09/2026 10:05:38;1;0;288,65;5,73
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:05:52;24/09/2026 10:06:42;1;0;288,67;5,74
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;2026/09/24 10:06:56;24/09/2026 10:07;1;0;288,69;5,75
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:08:00;24/09/2026 10:08:49;1;0;288,71;5,76
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:09:03;24/09/2026 10:09;1;0;288,74;5,77
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;2026/09/24 10:10:06;24/09/2026 10:10:56;1;0;288,77;5,78
SOFF_ORIZZ_03;5;MAT-0008;Banc_0017;24/09/2026 10:11;24-09-2026 10:12:00;1;0;288,80;5,79
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;2026/09/24 10:12:14;24/09/2026 10:13;1;0;288,83;5,80
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:13:17;2026/09/24 10:14:07;1;0;288,86;5,81
soff_orizz_03;5;MAT-0008;BANC_0017;2026/09/24 10:14:21;24/09/2026 10:15:10;1;0;288,90;5,82
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:15:24;24/09/2026 10:16:14;1;0;288,93;5,83
soff_orizz_03;5;MAT-0008;banc_0017;24/09/2026 10:16;2026/09/24 10:17:17;1;0;288,97;5,84
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 10:17:31;24/09/2026 10:18:21;1;0;289,01;5,85
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;2026/09/24 10:18:35;2026/09/24 10:19:23;1;0;289,06;5,86
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 10:19:37;24/09/2026 10:20;1;0;289,10;5,87
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:20;24/09/2026 10:21:31;1;0;289,15;5,88
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 10:21:45;24/09/2026 10:22:35;1;0;289,19;5,89
SOFF_ORIZZ_03;5;Mat-0008;BANC_0017;24/09/2026 10:22:49;2026/09/24 10:23:39;1;0;289,24;5,89
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 10:23:53;24/09/2026 10:24:42;1;0;289,29;5,90
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 10:24:56;24/09/2026 10:25:46;1;0;289,35;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:26:00;24/09/2026 10:26:49;1;0;289,40;5,91
SOFF_ORIZZ_03;5;mat-0008;  BANC_0017 ;2026/09/24 10:27:03;24-09-2026 10:27:53;1;0;289,45;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 10:28:07;24/09/2026 10:28:56;1;0;289,51;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 10:29:10;24/09/2026 10:30:00;1;0;289,57;5,92
soff_orizz_03;5;  MAT-0008 ;BANC_0017;24/09/2026 10:30:14;24-09-2026 10:31:03;1;0;289,62;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:31:17;24/09/2026 10:32:06;1;0;289,68;5,92
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 10:32:20;24/09/2026 10:33:10;1;0;289,74;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:33:24;24/09/2026 10:34:13;1;0;289,79;5,92
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24-09-2026 10:34:27;24/09/2026 10:35:17;1;0;289,85;5,91
SOFF_ORIZZ_03;5;Mat-0008;banc_0017;24/09/2026 10:35;24/09/2026 10:36:20;1;0;289,91;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 10:36:34;24/09/2026 10:37;1;0;289,97;5,91
SOFF_ORIZZ_03;5;MAT-0008;Banc_0017;24/09/2026 10:37:38;24/09/2026 10:38:28;1;0;290,03;5,90
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:38:42;24/09/2026 10:39:32;1;0;290,09;5,89
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 10:39:46;24/09/2026 10:40:36;1;0;290,15;5,89
  SOFF_ORIZZ_03 ;5;  MAT-0008 ;BANC_0017;24/09/2026 10:40;24/09/2026 10:41:39;1;0;290,21;5,88
  SOFF_ORIZZ_03 ;5;  MAT-0008 ;  BANC_0017 ;24/09/2026 10:41:53;24/09/2026 10:42:42;1;0;290,27;5,87
soff_orizz_03;5;MAT-0008;banc_0017;24/09/2026 10:42;24/09/2026 10:43;1;0;290,33;5,86
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 10:43:59;24/09/2026 10:44:48;1;0;290,38;5,85
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:45:02;24/09/2026 10:45:52;1;0;290,44;5,84
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;2026/09/24 10:46:06;24-09-2026 10:46:55;1;0;290,49;5,83
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 10:47:09;24/09/2026 10:47:57;1;0;290,55;5,82
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 10:48:11;2026/09/24 10:49:01;1;0;290,60;5,81
SOFF_ORIZZ_03;5;Mat-0008;banc_0017;24/09/2026 10:49:15;24-09-2026 10:50:04;1;0;290,66;5,80
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 10:50;24/09/2026 10:51;1;0;290,71;5,79
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 10:51:22;24/09/2026 10:52:11;1;0;290,76;5,78
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 10:52:25;24/09/2026 10:53;1;0;290,81;5,77
soff_orizz_03;5;MAT-0008;banc_0017;24/09/2026 10:53:28;24-09-2026 10:54:18;1;0;290,85;5,76
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 10:54:32;24-09-2026 10:55:22;1;0;290,90;5,75
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 10:55:36;24/09/2026 10:56:26;1;0;290,95;5,74
soff_orizz_03;5;  MAT-0008 ;BANC_0017;24/09/2026 10:56:40;24/09/2026 10:57:29;1;0;290,99;5,73
SOFF_ORIZZ_03;5;  MAT-0008 ;  BANC_0017 ;24/09/2026 10:57:43;24-09-2026 10:58:32;1;0;291,03;5,73
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 10:58;24/09/2026 10:59:36;1;0;291,07;5,72
  SOFF_ORIZZ_03 ;5;  MAT-0008 ;BANC_0017;24/09/2026 10:59:50;24-09-2026 11:00:40;1;0;291,11;5,71
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 11:00:54;24/09/2026 11:01:43;1;0;291,14;5,70
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 11:01;24/09/2026 11:02:47;1;0;291,17;5,70
soff_orizz_03;5;MAT-0008;Banc_0017;24/09/2026 11:03:01;24/09/2026 11:03:51;1;0;291,21;5,69
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 11:04:05;2026/09/24 11:04:54;1;0;291,23;5,69
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 11:05:08;24-09-2026 11:05:58;1;0;291,26;5,68
SOFF_ORIZZ_03;5;  MAT-0008 ;Banc_0017;24/09/2026 11:06:12;2026/09/24 11:07:01;1;0;291,29;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 11:07:15;24-09-2026 11:08:05;1;0;291,31;5,68
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 11:08;24/09/2026 11:09:09;1;0;291,33;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 11:09:23;24-09-2026 11:10:12;1;0;291,35;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 11:10:26;24/09/2026 11:11:15;1;0;291,36;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 11:11:29;24/09/2026 11:12:18;1;0;291,37;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 11:12;24/09/2026 11:13;1;0;291,38;5,69
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 11:13:35;24-09-2026 11:14:24;1;0;291,39;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 11:14:38;24/09/2026 11:15:28;1;0;291,40;5,70
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 11:15:42;24/09/2026 11:16:31;1;0;291,40;5,70
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 11:16:45;24/09/2026 11:17;1;0;291,40;5,71
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 11:17:49;2026/09/24 11:18:38;1;0;291,40;5,71
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;2026/09/24 11:18:52;24-09-2026 11:19:42;1;0;291,39;5,72
SOFF_ORIZZ_03;5;Mat-0008;BANC_0017;24/09/2026 11:19:56;2026/09/24 11:20:46;1;0;291,39;5,73
SOFF_ORIZZ_03;5;MAT-0008;Banc_0017;24/09/2026 11:21:00;2026/09/24 11:21:50;1;0;291,38;5,74
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 11:22:04;24/09/2026 11:22:54;1;0;291,36;5,75
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 11:23:08;2026/09/24 11:23:58;1;0;291,35;5,76
  SOFF_ORIZZ_03 ;5;Mat-0008;BANC_0017;24/09/2026 11:24:12;24/09/2026 11:25:01;1;0;291,33;5,77
Soff_orizz_03;5;  MAT-0008 ;banc_0017;24/09/2026 11:25:15;24/09/2026 11:26;1;0;291,31;5,78
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 11:26:19;24/09/2026 11:27:08;1;0;291,29;5,79
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 11:27:22;24/09/2026 11:28:12;1;0;291,27;5,80
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 11:28:26;24/09/2026 11:29;1;0;291,24;5,81
  SOFF_ORIZZ_03 ;5;MAT-0008;Banc_0017;24/09/2026 11:29:30;2026/09/24 11:30:19;1;0;291,21;5,82
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 11:30:33;24/09/2026 11:31:22;1;0;291,18;5,83
soff_orizz_03;5;MAT-0008;banc_0017;2026/09/24 11:31:36;24/09/2026 11:32:26;1;0;291,15;5,84
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 11:32:40;2026/09/24 11:33:29;1;0;291,11;5,85
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 11:33:43;24-09-2026 11:34:32;1;0;291,08;5,86
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 11:34:46;24-09-2026 11:35:36;1;0;291,04;5,87
SOFF_ORIZZ_03;5;  MAT-0008 ;  BANC_0017 ;24/09/2026 11:35:50;24/09/2026 11:36;1;0;291,00;5,88
SOFF_ORIZZ_03;5;MAT-0008;Banc_0017;24/09/2026 11:36:53;24/09/2026 11:37:42;1;0;290,95;5,89
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 11:37:56;24/09/2026 11:38:45;1;0;290,91;5,89
SOFF_ORIZZ_03;5;  MAT-0008 ;banc_0017;2026/09/24 11:38:59;24-09-2026 11:39:48;1;0;290,86;5,90
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 11:40:02;24/09/2026 11:40:51;1;0;290,82;5,90
SOFF_ORIZZ_03;5;MAT-0008;Banc_0017;24/09/2026 11:41:05;24-09-2026 11:41:55;1;0;290,77;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 11:42:09;24/09/2026 11:42:59;1;0;290,72;5,91
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24-09-2026 11:43:13;24/09/2026 11:44:02;1;0;290,67;5,92
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 11:44;24/09/2026 11:45:05;1;0;290,61;5,92
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 11:45:19;24/09/2026 11:46:08;1;0;290,56;5,92
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 11:46:22;24/09/2026 11:47:11;1;0;290,51;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 11:47:25;24/09/2026 11:48:15;1;0;290,45;5,92
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 11:48:29;24/09/2026 11:49:18;1;0;290,39;5,92
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 11:49:32;24-09-2026 11:50:22;1;0;290,34;5,92
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 11:50;24/09/2026 11:51:26;1;0;290,28;5,91
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 11:51:40;24/09/2026 11:52:29;1;0;290,22;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 11:52:43;24/09/2026 11:53;1;0;290,16;5,90
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 11:53:47;24/09/2026 11:54:37;1;0;290,10;5,90
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 11:54:51;24/09/2026 11:55:41;1;0;290,04;5,89
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 11:55:55;24/09/2026 11:56:45;1;0;289,98;5,88
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 11:56;24/09/2026 11:57:49;1;0;289,92;5,87
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 11:58:03;2026/09/24 11:58:53;1;0;289,86;5,87
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 11:59:07;24/09/2026 11:59:56;1;0;289,80;5,86
SOFF_ORIZZ_03;5;MAT-0008;Banc_0017;24/09/2026 12:00:10;24/09/2026 12:01:00;1;0;289,75;5,85
soff_orizz_03;5;mat-0008;BANC_0017;2026/09/24 12:01:14;24/09/2026 12:02:03;1;0;289,69;5,84
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 12:02:17;2026/09/24 12:03:07;1;0;289,63;5,83
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:03:21;24/09/2026 12:04:10;1;0;289,57;5,82
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:04;24/09/2026 12:05:14;1;0;289,52;5,81
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 12:05:28;24/09/2026 12:06:18;1;0;289,46;5,80
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 12:06:32;24/09/2026 12:07:21;1;0;289,41;5,79
SOFF_ORIZZ_03;5;Mat-0008;BANC_0017;24-09-2026 12:07:35;24/09/2026 12:08:25;1;0;289,35;5,77
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:08:39;24/09/2026 12:09:29;1;0;289,30;5,76
  SOFF_ORIZZ_03 ;5;  MAT-0008 ;BANC_0017;24/09/2026 12:09:43;24/09/2026 12:10:33;1;0;289,25;5,75
soff_orizz_03;5;MAT-0008;BANC_0017;2026/09/24 12:10:47;24/09/2026 12:11:36;1;0;289,20;5,74
soff_orizz_03;5;MAT-0008;BANC_0017;24-09-2026 12:11:50;24/09/2026 12:12:40;1;0;289,15;5,74
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 12:12:54;24/09/2026 12:13:44;1;0;289,11;5,73
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 12:13:58;24/09/2026 12:14;1;0;289,06;5,72
Soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 12:15:01;24/09/2026 12:15:50;1;0;289,02;5,71
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;2026/09/24 12:16:04;24/09/2026 12:16:53;1;0;288,98;5,70
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:17:07;24/09/2026 12:17:57;1;0;288,94;5,70
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 12:18;2026/09/24 12:19:02;1;0;288,90;5,69
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 12:19:16;24/09/2026 12:20:05;1;0;288,86;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:20:19;24/09/2026 12:21:08;1;0;288,83;5,69
SOFF_ORIZZ_03;5;  MAT-0008 ;Banc_0017;2026/09/24 12:21:22;24-09-2026 12:22:12;1;0;288,80;5,68
SOFF_ORIZZ_03;5;mat-0008;Banc_0017;24/09/2026 12:22:26;24/09/2026 12:23:16;1;0;288,77;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 12:23:30;24/09/2026 12:24;1;0;288,74;5,68
Soff_orizz_03;5;MAT-0008;BANC_0017;2026/09/24 12:24:33;24/09/2026 12:25:22;1;0;288,72;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:25:36;24-09-2026 12:26:26;1;0;288,70;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:26;2026/09/24 12:27:30;1;0;288,67;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 12:27:44;24/09/2026 12:28;1;0;288,66;5,69
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24-09-2026 12:28:48;24/09/2026 12:29;1;0;288,64;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:29:52;24/09/2026 12:30:41;1;0;288,63;5,69
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 12:30:55;24/09/2026 12:31:44;1;0;288,62;5,70
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 12:31:58;24/09/2026 12:32:47;1;0;288,61;5,71
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:33:01;2026/09/24 12:33:50;1;0;288,60;5,71
  SOFF_ORIZZ_03 ;5;  MAT-0008 ;BANC_0017;24/09/2026 12:34:04;24/09/2026 12:34:54;1;0;288,60;5,72
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:35:08;24/09/2026 12:35;1;0;288,60;5,73
SOFF_ORIZZ_03;5;Mat-0008;BANC_0017;24/09/2026 12:36;24-09-2026 12:37:02;1;0;288,60;5,74
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 12:37;24/09/2026 12:38:06;1;0;288,61;5,75
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:38;24/09/2026 12:39:10;1;0;288,61;5,76
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 12:39:24;24/09/2026 12:40;1;0;288,62;5,77
SOFF_ORIZZ_03;5;  MAT-0008 ;banc_0017;24-09-2026 12:40:27;24/09/2026 12:41:17;1;0;288,63;5,78
SOFF_ORIZZ_03;5;MAT-0008;Banc_0017;24/09/2026 12:41:31;2026/09/24 12:42:20;1;0;288,65;5,79
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 12:42:34;24-09-2026 12:43:23;1;0;288,67;5,80
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:43:37;2026/09/24 12:44:26;1;0;288,68;5,81
Soff_orizz_03;5;MAT-0008;banc_0017;24/09/2026 12:44:40;24/09/2026 12:45:30;1;0;288,71;5,82
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 12:45:44;24/09/2026 12:46:34;1;0;288,73;5,83
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:46:48;24-09-2026 12:47:38;1;0;288,76;5,84
Soff_orizz_03;5;MAT-0008;BANC_0017;2026/09/24 12:47:52;24-09-2026 12:48:42;1;0;288,78;5,85
SOFF_ORIZZ_03;5;  MAT-0008 ;Banc_0017;24/09/2026 12:48:56;24/09/2026 12:49:45;1;0;288,82;5,86
Soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 12:49:59;2026/09/24 12:50:48;1;0;288,85;5,87
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 12:51:02;24/09/2026 12:51:51;1;0;288,88;5,88
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;2026/09/24 12:52:05;24/09/2026 12:52;1;0;288,92;5,88
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 12:53:09;2026/09/24 12:53:58;1;0;288,96;5,89
  SOFF_ORIZZ_03 ;5;  MAT-0008 ;BANC_0017;24/09/2026 12:54:12;24/09/2026 12:55;1;0;289,00;5,90
soff_orizz_03;5;MAT-0008;BANC_0017;24-09-2026 12:55:16;24/09/2026 12:56:06;1;0;289,04;5,90
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 12:56:20;24/09/2026 12:57:09;1;0;289,08;5,91
SOFF_ORIZZ_03;5;mat-0008;  BANC_0017 ;24/09/2026 12:57:23;24/09/2026 12:58:12;1;0;289,13;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 12:58:26;24/09/2026 12:59:16;1;0;289,18;5,92
Soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 12:59;24/09/2026 13:00:20;1;0;289,23;5,92
SOFF_ORIZZ_03;5;  MAT-0008 ;Banc_0017;24/09/2026 13:00:34;24/09/2026 13:01:24;1;0;289,28;5,92
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;2026/09/24 13:01:38;24/09/2026 13:02;1;0;289,33;5,92
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 13:02:41;24/09/2026 13:03:30;1;0;289,38;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 13:03:44;2026/09/24 13:04:34;1;0;289,43;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:04:48;24/09/2026 13:05:38;1;0;289,49;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:05:52;2026/09/24 13:06:42;1;0;289,54;5,91
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 13:06;2026/09/24 13:07:46;1;0;289,60;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:08:00;24/09/2026 13:08:49;1;0;289,66;5,90
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 13:09:03;24-09-2026 13:09:53;1;0;289,72;5,90
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 13:10;24/09/2026 13:10;1;0;289,78;5,89
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 13:11;24/09/2026 13:12:00;1;0;289,83;5,88
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 13:12:14;24/09/2026 13:13:05;1;0;289,89;5,88
soff_orizz_03;5;MAT-0008;banc_0017;24/09/2026 13:13:19;24/09/2026 13:14:08;1;0;289,95;5,87
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 13:14;2026/09/24 13:15:11;1;0;290,01;5,86
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:15:25;2026/09/24 13:16:14;1;0;290,07;5,85
Soff_orizz_03;5;  MAT-0008 ;Banc_0017;24/09/2026 13:16:28;24/09/2026 13:17:18;1;0;290,13;5,84
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;2026/09/24 13:17:32;24/09/2026 13:18;1;0;290,19;5,83
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:18:36;2026/09/24 13:19:25;1;0;290,25;5,82
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:19;24/09/2026 13:20:28;1;0;290,31;5,81
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:20:42;24/09/2026 13:21:32;1;0;290,36;5,80
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:21:46;24/09/2026 13:22:36;1;0;290,42;5,79
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 13:22:50;24/09/2026 13:23:39;1;0;290,48;5,78
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 13:23:53;24/09/2026 13:24:43;1;0;290,53;5,77
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24-09-2026 13:24:57;24/09/2026 13:25:45;1;0;290,59;5,76
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:25;24/09/2026 13:26:49;1;0;290,64;5,75
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 13:27:03;24/09/2026 13:27:53;1;0;290,69;5,74
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:28:07;24/09/2026 13:28:57;1;0;290,74;5,73
  SOFF_ORIZZ_03 ;5;MAT-0008;  BANC_0017 ;2026/09/24 13:29:11;2026/09/24 13:30:00;1;0;290,79;5,72
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 13:30:14;2026/09/24 13:31:03;1;0;290,84;5,71
SOFF_ORIZZ_03;5;Mat-0008;BANC_0017;24/09/2026 13:31:17;2026/09/24 13:32:08;1;0;290,89;5,71
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:32:22;24-09-2026 13:33:12;1;0;290,93;5,70
SOFF_ORIZZ_03;5;Mat-0008;BANC_0017;24-09-2026 13:33:26;24/09/2026 13:34:15;1;0;290,98;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 13:34:29;24-09-2026 13:35:18;1;0;291,02;5,69
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 13:35;24/09/2026 13:36:21;1;0;291,06;5,69
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 13:36:35;24/09/2026 13:37:25;1;0;291,09;5,68
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 13:37:39;24/09/2026 13:38;1;0;291,13;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0013;24/09/2026 13:38:42;2026/09/24 13:39:31;1;0;291,16;5,68
SOFF_ORIZZ_03;5;MAT-0008;banc_0013;24/09/2026 13:39:45;24-09-2026 13:40:34;1;0;291,20;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0013;24/09/2026 13:40:48;24/09/2026 13:41:37;1;0;291,23;5,68
