linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
soff_vert_01;5;mat-0009;BANC_0005;28/09/2026 14:37:58;28/09/2026 14:38:47;1;0;289,71;5,78
SOFF_VERT_01;5;MAT-0009;BANC_0005;28-09-2026 14:39:01;28-09-2026 14:39:51;1;0;289,65;5,77
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:40;28/09/2026 14:40:54;1;0;289,59;5,76
soff_vert_01;5;MAT-0009;BANC_0005;28/09/2026 14:41;28-09-2026 14:41:58;1;0;289,54;5,75
soff_vert_01;5;  MAT-0009 ;BANC_0005;2026/09/28 14:42:12;28/09/2026 14:43:01;1;0;289,48;5,74
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:43;28/09/2026 14:44:05;1;0;289,43;5,73
SOFF_VERT_01;5;MAT-0009;Banc_0005;28/09/2026 14:44:19;2026/09/28 14:45:08;1;0;289,37;5,72
soff_vert_01;5;MAT-0009;BANC_0005;2026/09/28 14:45:22;28/09/2026 14:46;1;0;289,32;5,71
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:46;28/09/2026 14:47;1;0;289,27;5,71
soff_vert_01;5;MAT-0009;Banc_0005;2026/09/28 14:47:29;2026/09/28 14:48:19;1;0;289,22;5,70
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:48:33;2026/09/28 14:49:24;1;0;289,17;5,70
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:49:38;28/09/2026 14:50:27;1;0;289,12;5,69
  SOFF_VERT_01 ;5;MAT-0009;BANC_0005;28/09/2026 14:50:41;28/09/2026 14:51:31;1;0;289,08;5,69
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:51:45;28-09-2026 14:52:35;1;0;289,03;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:52:49;28/09/2026 14:53:37;1;0;288,99;5,68
  SOFF_VERT_01 ;5;MAT-0009;BANC_0005;28/09/2026 14:53:51;28/09/2026 14:54:41;1;0;288,95;5,68
SOFF_VERT_01;5;mat-0009;Banc_0005;28/09/2026 14:54:55;28/09/2026 14:55:45;1;0;288,91;5,68
SOFF_VERT_01;5;MAT-0009;Banc_0005;28/09/2026 14:55:59;28/09/2026 14:56:48;1;0;288,88;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:57:02;28/09/2026 14:57:52;1;0;288,84;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:58:06;28/09/2026 14:58:55;1;0;288,81;5,68
  SOFF_VERT_01 ;5;MAT-0009;  BANC_0005 ;2026/09/28 14:59:09;2026/09/28 14:59:59;1;0;288,78;5,69
  SOFF_VERT_01 ;5;MAT-0009;BANC_0005;28/09/2026 15:00:13;2026/09/28 15:01:02;1;0;288,75;5,69
SOFF_VERT_01;5;  MAT-0009 ;BANC_0005;2026/09/28 15:01:16;28/09/2026 15:02;1;0;288,73;5,70
soff_vert_01;5;Mat-0009;BANC_0005;28/09/2026 15:02;2026/09/28 15:03:09;1;0;288,70;5,70
SOFF_VERT_01;5;MAT-0009;banc_0005;28/09/2026 15:03:23;28/09/2026 15:04:12;1;0;288,68;5,71
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:04;28/09/2026 15:05:16;1;0;288,66;5,72
SOFF_VERT_01;5;  MAT-0009 ;BANC_0005;28/09/2026 15:05:30;28/09/2026 15:06:20;1;0;288,65;5,73
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:06;28-09-2026 15:07:23;1;0;288,63;5,73
soff_vert_01;5;Mat-0009;BANC_0005;2026/09/28 15:07:37;28/09/2026 15:08:26;1;0;288,62;5,74
SOFF_VERT_01;5;MAT-0009;Banc_0005;28/09/2026 15:08:40;28/09/2026 15:09:30;1;0;288,61;5,75
soff_vert_01;5;MAT-0009;BANC_0005;28/09/2026 15:09:44;28/09/2026 15:10:34;1;0;288,61;5,76
soff_vert_01;5;MAT-0009;BANC_0005;28/09/2026 15:10;28/09/2026 15:11:38;1;0;288,60;5,77
SOFF_VERT_01;5;MAT-0009;Banc_0005;28/09/2026 15:11:52;28/09/2026 15:12:41;1;0;288,60;5,78
SOFF_VERT_01;5;Mat-0009;BANC_0005;28/09/2026 15:12:55;28/09/2026 15:13;1;0;288,60;5,79
  SOFF_VERT_01 ;5;MAT-0009;BANC_0005;28-09-2026 15:13:59;28/09/2026 15:14:49;1;0;288,60;5,80
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:15;28/09/2026 15:15:52;1;0;288,61;5,82
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:16:06;28/09/2026 15:16:55;1;0;288,62;5,83
SOFF_VERT_01;5;  MAT-0009 ;BANC_0005;28-09-2026 15:17:09;28/09/2026 15:17;1;0;288,63;5,84
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:18:12;28/09/2026 15:19:02;1;0;288,64;5,85
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:19:16;28/09/2026 15:20:06;1;0;288,66;5,86
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:20:20;28/09/2026 15:21:10;1;0;288,68;5,86
SOFF_VERT_01;5;Mat-0009;banc_0005;28/09/2026 15:21;28/09/2026 15:22;1;0;288,70;5,87
SOFF_VERT_01;5;MAT-0009;BANC_0005;28-09-2026 15:22:28;2026/09/28 15:23:17;1;0;288,72;5,88
SOFF_VERT_01;5;MAT-0009;  BANC_0005 ;28/09/2026 15:23:31;28/09/2026 15:24:21;1;0;288,75;5,89
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:24:35;28/09/2026 15:25:24;1;0;288,77;5,90
SOFF_VERT_01;5;Mat-0009;BANC_0005;28-09-2026 15:25:38;28-09-2026 15:26:28;1;0;288,80;5,90
  SOFF_VERT_01 ;5;MAT-0009;Banc_0005;28/09/2026 15:26:42;28/09/2026 15:27:32;1;0;288,84;5,91
SOFF_VERT_01;5;MAT-0009;Banc_0005;28/09/2026 15:27:46;28/09/2026 15:28:36;1;0;288,87;5,91
  SOFF_VERT_01 ;5;mat-0009;BANC_0005;28-09-2026 15:28:50;28/09/2026 15:29:40;1;0;288,91;5,91
SOFF_VERT_01;5;MAT-0009;BANC_0005;2026/09/28 15:29:54;28/09/2026 15:30:44;1;0;288,95;5,92
SOFF_VERT_01;5;  MAT-0009 ;Banc_0005;28/09/2026 15:30;28-09-2026 15:31:47;1;0;288,99;5,92
soff_vert_01;5;  MAT-0009 ;BANC_0005;28/09/2026 15:32:01;28/09/2026 15:32;1;0;289,03;5,92
  SOFF_VERT_01 ;5;MAT-0009;BANC_0005;28/09/2026 15:33;2026/09/28 15:33:54;1;0;289,07;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:34:08;28/09/2026 15:34:57;1;0;289,12;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0005;2026/09/28 15:35:11;28/09/2026 15:36;1;0;289,16;5,92
SOFF_VERT_01;5;MAT-0009;Banc_0005;28/09/2026 15:36;2026/09/28 15:37:05;1;0;289,21;5,91
SOFF_VERT_01;5;mat-0009;banc_0005;2026/09/28 15:37:19;28-09-2026 15:38:09;1;0;289,26;5,91
SOFF_VERT_01;5;MAT-0009;BANC_0005;28-09-2026 15:38:23;28/09/2026 15:39:12;1;0;289,31;5,91
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:39:26;2026/09/28 15:40:15;1;0;289,36;5,90
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:40:29;28/09/2026 15:41:18;1;0;289,42;5,89
soff_vert_01;5;MAT-0009;BANC_0005;2026/09/28 15:41:32;2026/09/28 15:42:22;1;0;289,47;5,89
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:42:36;28/09/2026 15:43;1;0;289,53;5,88
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:43:40;28/09/2026 15:44:29;1;0;289,58;5,87
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:44;28/09/2026 15:45:33;1;0;289,64;5,86
soff_vert_01;5;MAT-0009;BANC_0005;2026/09/28 15:45:47;28/09/2026 15:46:36;1;0;289,70;5,85
soff_vert_01;5;  MAT-0009 ;BANC_0005;28/09/2026 15:46:50;28/09/2026 15:47;1;0;289,76;5,84
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:47:54;28/09/2026 15:48;1;0;289,81;5,83
SOFF_VERT_01;5;MAT-0009;BANC_0005;28-09-2026 15:48:58;2026/09/28 15:49:47;1;0;289,87;5,82
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:50:01;28/09/2026 15:50:51;1;0;289,93;5,81
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:51:05;2026/09/28 15:51:54;1;0;289,99;5,80
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:52:08;28/09/2026 15:52;1;0;290,05;5,79
soff_vert_01;5;MAT-0009;BANC_0005;28/09/2026 15:53:11;28/09/2026 15:54:01;1;0;290,11;5,78
Soff_vert_01;5;MAT-0009;BANC_0005;28/09/2026 15:54;28-09-2026 15:55:04;1;0;290,17;5,77
SOFF_VERT_01;5;MAT-0009;BANC_0005;28-09-2026 15:55:18;28-09-2026 15:56:08;1;0;290,23;5,76
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 15:56:22;28-09-2026 15:57:11;1;0;290,29;5,75
SOFF_VERT_01;5;MAT-0009;BANC_0005;2026/09/28 15:57:25;28/09/2026 15:58:15;1;0;290,34;5,74
SOFF_VERT_01;5;MAT-0009;BANC_0005;2026/09/28 15:58:29;28/09/2026 15:59:18;1;0;290,40;5,73
SOFF_VERT_01;5;MAT-0009;BANC_0005;2026/09/28 15:59:32;2026/09/28 16:00:21;1;0;290,46;5,72
SOFF_VERT_02;3;  MAT-0010 ;BANC_0016;28/09/2026 08:00;28-09-2026 08:00:57;1;0;290,00;5,92
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:01:11;28/09/2026 08:02:07;1;0;290,07;5,92
SOFF_VERT_02;3;MAT-0010;BANC_0016;2026/09/28 08:02:21;28/09/2026 08:03:18;1;0;290,13;5,92
SOFF_VERT_02;3;Mat-0010;BANC_0016;28-09-2026 08:03:32;28/09/2026 08:04:28;1;0;290,20;5,91
soff_vert_02;3;MAT-0010;BANC_0016;28-09-2026 08:04:42;28/09/2026 08:05;1;0;290,26;5,91
SOFF_VERT_02;3;MAT-0010;banc_0016;2026/09/28 08:05:53;28/09/2026 08:06:50;1;0;290,33;5,91
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:07:04;28/09/2026 08:08:01;1;0;290,39;5,90
SOFF_VERT_02;3;MAT-0010;Banc_0016;2026/09/28 08:08:15;28/09/2026 08:09:12;1;0;290,45;5,89
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28/09/2026 08:09:26;2026/09/28 08:10:22;1;0;290,52;5,88
  SOFF_VERT_02 ;3;MAT-0010;BANC_0016;2026/09/28 08:10:36;28/09/2026 08:11:33;1;0;290,58;5,88
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28/09/2026 08:11:47;28/09/2026 08:12:43;1;0;290,64;5,87
SOFF_VERT_02;3;MAT-0010;banc_0016;28-09-2026 08:12:57;28/09/2026 08:13;1;0;290,69;5,86
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:14:08;28/09/2026 08:15:04;1;0;290,75;5,85
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:15;28/09/2026 08:16:15;1;0;290,80;5,83
Soff_vert_02;3;MAT-0010;BANC_0016;28/09/2026 08:16:29;28/09/2026 08:17:26;1;0;290,86;5,82
SOFF_VERT_02;3;  MAT-0010 ;BANC_0016;28-09-2026 08:17:40;28/09/2026 08:18:36;1;0;290,91;5,81
SOFF_VERT_02;3;Mat-0010;  BANC_0016 ;2026/09/28 08:18:50;2026/09/28 08:19:46;1;0;290,96;5,80
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:20:00;28/09/2026 08:20:56;1;0;291,00;5,79
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:21;28/09/2026 08:22:06;1;0;291,05;5,78
SOFF_VERT_02;3;MAT-0010;banc_0016;28/09/2026 08:22:20;28-09-2026 08:23:17;1;0;291,09;5,77
SOFF_VERT_02;3;  MAT-0010 ;BANC_0016;28/09/2026 08:23:31;28-09-2026 08:24:27;1;0;291,13;5,75
SOFF_VERT_02;3;mat-0010;banc_0016;2026/09/28 08:24:41;28/09/2026 08:25;1;0;291,17;5,74
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:25:52;28/09/2026 08:26:49;1;0;291,20;5,73
  SOFF_VERT_02 ;3;MAT-0010;  BANC_0016 ;28-09-2026 08:27:03;28/09/2026 08:27;1;0;291,24;5,72
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:28:13;28/09/2026 08:29;1;0;291,27;5,72
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:29:23;28/09/2026 08:30:20;1;0;291,29;5,71
soff_vert_02;3;MAT-0010;banc_0016;28-09-2026 08:30:34;28/09/2026 08:31:31;1;0;291,32;5,70
SOFF_VERT_02;3;MAT-0010;banc_0016;28/09/2026 08:31;2026/09/28 08:32:41;1;0;291,34;5,69
soff_vert_02;3;MAT-0010;BANC_0016;28/09/2026 08:32:55;28/09/2026 08:33:52;1;0;291,36;5,69
  SOFF_VERT_02 ;3;  MAT-0010 ;BANC_0016;28/09/2026 08:34:06;28/09/2026 08:35;1;0;291,37;5,69
Soff_vert_02;3;MAT-0010;BANC_0016;2026/09/28 08:35:17;28/09/2026 08:36:14;1;0;291,38;5,68
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:36:28;28/09/2026 08:37:24;1;0;291,39;5,68
  SOFF_VERT_02 ;3;mat-0010;banc_0016;28/09/2026 08:37:38;28/09/2026 08:38:35;1;0;291,40;5,68
soff_vert_02;3;mat-0010;BANC_0016;2026/09/28 08:38:49;28/09/2026 08:39:45;1;0;291,40;5,68
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:39:59;28/09/2026 08:40:55;1;0;291,40;5,68
SOFF_VERT_02;3;MAT-0010;BANC_0016;28-09-2026 08:41:09;28-09-2026 08:42:05;1;0;291,40;5,68
  SOFF_VERT_02 ;3;MAT-0010;BANC_0016;28-09-2026 08:42:19;28/09/2026 08:43;1;0;291,39;5,69
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:43:29;28/09/2026 08:44:26;1;0;291,38;5,69
soff_vert_02;3;  MAT-0010 ;BANC_0016;28/09/2026 08:44;28/09/2026 08:45;1;0;291,37;5,70
soff_vert_02;3;MAT-0010;BANC_0016;28/09/2026 08:45:50;28-09-2026 08:46:47;1;0;291,35;5,71
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28/09/2026 08:47:01;28/09/2026 08:47;1;0;291,33;5,71
SOFF_VERT_02;3;mat-0010;  BANC_0016 ;28/09/2026 08:48:11;2026/09/28 08:49:07;1;0;291,31;5,72
  SOFF_VERT_02 ;3;MAT-0010;BANC_0016;28/09/2026 08:49:21;28/09/2026 08:50:18;1;0;291,29;5,73
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:50;28/09/2026 08:51;1;0;291,26;5,74
SOFF_VERT_02;3;  MAT-0010 ;BANC_0016;28/09/2026 08:51;2026/09/28 08:52:39;1;0;291,23;5,75
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 08:52:53;28/09/2026 08:53;1;0;291,20;5,76
SOFF_VERT_02;3;MAT-0010;banc_0016;28/09/2026 08:54:04;28/09/2026 08:55:01;1;0;291,16;5,78
Soff_vert_02;3;MAT-0010;BANC_0016;28/09/2026 08:55:15;28/09/2026 08:56;1;0;291,12;5,79
SOFF_VERT_02;3;MAT-0010;BANC_0016;2026/09/28 08:56:26;28-09-2026 08:57:22;1;0;291,08;5,80
SOFF_VERT_02;3;MAT-0010;BANC_0016;2026/09/28 08:57:36;28/09/2026 08:58:33;1;0;291,04;5,81
SOFF_VERT_02;3;MAT-0010;Banc_0016;28/09/2026 08:58:47;28/09/2026 08:59:43;1;0;290,99;5,82
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28-09-2026 08:59:57;28-09-2026 09:00:53;1;0;290,95;5,83
SOFF_VERT_02;3;MAT-0010;Banc_0016;28/09/2026 09:01:07;2026/09/28 09:02:03;1;0;290,90;5,84
SOFF_VERT_02;3;mat-0010;BANC_0016;28/09/2026 09:02:17;28-09-2026 09:03:13;1;0;290,85;5,86
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 09:03:27;2026/09/28 09:04:23;1;0;290,79;5,87
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 09:04;28/09/2026 09:05:34;1;0;290,74;5,87
  SOFF_VERT_02 ;3;mat-0010;banc_0016;28/09/2026 09:05;28/09/2026 09:06;1;0;290,68;5,88
Soff_vert_02;3;MAT-0010;BANC_0016;28-09-2026 09:06:58;28/09/2026 09:07:55;1;0;290,62;5,89
  SOFF_VERT_02 ;3;  MAT-0010 ;BANC_0016;28/09/2026 09:08:09;28/09/2026 09:09;1;0;290,56;5,90
SOFF_VERT_02;3;  MAT-0010 ;banc_0016;28/09/2026 09:09:20;2026/09/28 09:10:16;1;0;290,50;5,91
  SOFF_VERT_02 ;3;MAT-0010;BANC_0016;2026/09/28 09:10:30;28/09/2026 09:11:27;1;0;290,44;5,91
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 09:11:41;28/09/2026 09:12:39;1;0;290,38;5,91
soff_vert_02;3;MAT-0010;BANC_0016;28/09/2026 09:12:53;2026/09/28 09:13:49;1;0;290,31;5,92
SOFF_VERT_02;3;  MAT-0010 ;BANC_0016;28/09/2026 09:14;28-09-2026 09:15:00;1;0;290,25;5,92
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28-09-2026 09:15:14;28/09/2026 09:16:10;1;0;290,18;5,92
SOFF_VERT_02;3;mat-0010;BANC_0016;28/09/2026 09:16:24;28/09/2026 09:17;1;0;290,12;5,92
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 09:17:35;28-09-2026 09:18:32;1;0;290,05;5,92
SOFF_VERT_02;3;  MAT-0010 ;Banc_0016;2026/09/28 09:18:46;28/09/2026 09:19:42;1;0;289,99;5,92
SOFF_VERT_02;3;  MAT-0010 ;banc_0016;28/09/2026 09:19:56;28/09/2026 09:20:52;1;0;289,92;5,91
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 09:21:06;28/09/2026 09:22:03;1;0;289,86;5,91
SOFF_VERT_02;3;mat-0010;  BANC_0016 ;28/09/2026 09:22:17;28/09/2026 09:23:14;1;0;289,79;5,90
SOFF_VERT_02;3;MAT-0010;BANC_0016;2026/09/28 09:23:28;28/09/2026 09:24:24;1;0;289,73;5,89
Soff_vert_02;3;MAT-0010;BANC_0016;2026/09/28 09:24:38;28/09/2026 09:25:34;1;0;289,66;5,89
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28/09/2026 09:25;28/09/2026 09:26:45;1;0;289,60;5,88
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 09:26:59;28-09-2026 09:27:56;1;0;289,54;5,87
SOFF_VERT_02;3;mat-0010;BANC_0016;28/09/2026 09:28:10;28/09/2026 09:29:06;1;0;289,47;5,86
  SOFF_VERT_02 ;3;MAT-0010;BANC_0016;28/09/2026 09:29:20;28/09/2026 09:30:17;1;0;289,41;5,85
soff_vert_02;3;MAT-0010;  BANC_0016 ;28-09-2026 09:30:31;28/09/2026 09:31:27;1;0;289,35;5,84
  SOFF_VERT_02 ;3;Mat-0010;BANC_0016;28/09/2026 09:31:41;28-09-2026 09:32:38;1;0;289,30;5,83
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 09:32:52;28/09/2026 09:33:48;1;0;289,24;5,81
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28/09/2026 09:34:02;28/09/2026 09:34:59;1;0;289,19;5,80
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 09:35:13;28/09/2026 09:36:10;1;0;289,13;5,79
SOFF_VERT_02;3;MAT-0010;Banc_0016;28/09/2026 09:36:24;28/09/2026 09:37:21;1;0;289,08;5,78
SOFF_VERT_02;3;MAT-0010;BANC_0016;2026/09/28 09:37:35;28/09/2026 09:38:31;1;0;289,03;5,77
SOFF_VERT_02;3;Mat-0010;BANC_0016;28/09/2026 09:38:45;28/09/2026 09:39;1;0;288,99;5,76
SOFF_VERT_02;3;MAT-0010;banc_0016;28/09/2026 09:39;2026/09/28 09:40:51;1;0;288,94;5,75
SOFF_VERT_02;3;  MAT-0010 ;BANC_0016;28/09/2026 09:41;28-09-2026 09:42:02;1;0;288,90;5,74
SOFF_VERT_02;3;  MAT-0010 ;BANC_0016;28-09-2026 09:42:16;28/09/2026 09:43;1;0;288,86;5,73
soff_vert_02;3;MAT-0010;BANC_0016;2026/09/28 09:43:27;28/09/2026 09:44;1;0;288,82;5,72
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 09:44:38;2026/09/28 09:45:34;1;0;288,79;5,71
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28/09/2026 09:45:48;28-09-2026 09:46:45;1;0;288,76;5,70
  SOFF_VERT_02 ;3;MAT-0010;BANC_0016;28/09/2026 09:46:59;28/09/2026 09:47;1;0;288,73;5,70
soff_vert_02;3;MAT-0010;  BANC_0016 ;28/09/2026 09:48:10;28/09/2026 09:49:06;1;0;288,70;5,69
SOFF_VERT_02;3;MAT-0010;BANC_0016;2026/09/28 09:49:20;28-09-2026 09:50:17;1;0;288,68;5,69
  SOFF_VERT_02 ;3;MAT-0010;BANC_0016;28/09/2026 09:50:31;28/09/2026 09:51:27;1;0;288,66;5,68
  SOFF_VERT_02 ;3;MAT-0010;BANC_0016;28/09/2026 09:51:41;28/09/2026 09:52:38;1;0;288,64;5,68
SOFF_VERT_02;3;MAT-0010;banc_0016;28/09/2026 09:52:52;2026/09/28 09:53:48;1;0;288,63;5,68
SOFF_VERT_02;3;MAT-0010;banc_0016;28/09/2026 09:54:02;28/09/2026 09:54:59;1;0;288,62;5,68
soff_vert_02;3;MAT-0010;BANC_0016;28-09-2026 09:55:13;28/09/2026 09:56:10;1;0;288,61;5,68
SOFF_VERT_02;3;MAT-0010;BANC_0016;28-09-2026 09:56:24;28/09/2026 09:57:20;1;0;288,60;5,68
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28/09/2026 09:57:34;28/09/2026 09:58:31;1;0;288,60;5,69
Soff_vert_02;3;MAT-0010;BANC_0016;28/09/2026 09:58:45;28/09/2026 09:59:41;1;0;288,60;5,69
SOFF_VERT_02;3;MAT-0010;BANC_0016;28-09-2026 09:59:55;28/09/2026 10:00:52;1;0;288,60;5,70
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 10:01:06;28/09/2026 10:02:03;1;0;288,61;5,71
SOFF_VERT_02;3;  MAT-0010 ;BANC_0016;2026/09/28 10:02:17;28/09/2026 10:03:14;1;0;288,62;5,71
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 10:03:28;2026/09/28 10:04:23;1;0;288,64;5,72
SOFF_VERT_02;3;  MAT-0010 ;BANC_0016;28/09/2026 10:04:37;28/09/2026 10:05:34;1;0;288,65;5,73
SOFF_VERT_02;3;MAT-0010;BANC_0016;28-09-2026 10:05:48;28-09-2026 10:06:44;1;0;288,67;5,74
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28/09/2026 10:06:58;28/09/2026 10:07:55;1;0;288,69;5,75
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 10:08:09;28/09/2026 10:09:06;1;0;288,72;5,76
soff_vert_02;3;MAT-0010;BANC_0016;28/09/2026 10:09:20;28/09/2026 10:10:16;1;0;288,75;5,77
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 10:10:30;28/09/2026 10:11:26;1;0;288,78;5,79
soff_vert_02;3;MAT-0010;BANC_0016;28/09/2026 10:11:40;28-09-2026 10:12:36;1;0;288,81;5,80
SOFF_VERT_02;3;MAT-0010;Banc_0016;28/09/2026 10:12:50;2026/09/28 10:13:47;1;0;288,85;5,81
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28/09/2026 10:14:01;28/09/2026 10:14:58;1;0;288,88;5,82
SOFF_VERT_02;3;MAT-0010;banc_0016;28/09/2026 10:15:12;2026/09/28 10:16:09;1;0;288,93;5,83
soff_vert_02;3;MAT-0010;  BANC_0016 ;2026/09/28 10:16:23;28/09/2026 10:17;1;0;288,97;5,84
SOFF_VERT_02;3;MAT-0010;BANC_0016;2026/09/28 10:17:33;28/09/2026 10:18:29;1;0;289,01;5,85
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 10:18:43;28/09/2026 10:19:40;1;0;289,06;5,86
Soff_vert_02;3;MAT-0010;BANC_0016;28/09/2026 10:19;28/09/2026 10:20:51;1;0;289,11;5,87
SOFF_VERT_02;3;mat-0010;BANC_0016;28/09/2026 10:21:05;28/09/2026 10:22:01;1;0;289,16;5,88
SOFF_VERT_02;3;MAT-0010;BANC_0016;28-09-2026 10:22:15;28/09/2026 10:23:11;1;0;289,22;5,89
SOFF_VERT_02;3;MAT-0010;BANC_0016;2026/09/28 10:23:25;28/09/2026 10:24:21;1;0;289,27;5,90
SOFF_VERT_02;3;mat-0010;BANC_0016;2026/09/28 10:24:35;28/09/2026 10:25:32;1;0;289,33;5,90
SOFF_VERT_02;3;  MAT-0010 ;BANC_0016;2026/09/28 10:25:46;28-09-2026 10:26:42;1;0;289,39;5,91
SOFF_VERT_02;3;MAT-0010;BANC_0016;28-09-2026 10:26:56;28/09/2026 10:27:52;1;0;289,45;5,91
  SOFF_VERT_02 ;3;  MAT-0010 ;banc_0016;2026/09/28 10:28:06;28/09/2026 10:29:02;1;0;289,51;5,92
SOFF_VERT_02;3;MAT-0010;banc_0016;2026/09/28 10:29:16;28-09-2026 10:30:13;1;0;289,57;5,92
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 10:30:27;28/09/2026 10:31:23;1;0;289,63;5,92
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 10:31:37;28/09/2026 10:32;1;0;289,70;5,92
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 10:32:47;28/09/2026 10:33:44;1;0;289,76;5,92
  SOFF_VERT_02 ;3;MAT-0010;BANC_0016;2026/09/28 10:33:58;28/09/2026 10:34:55;1;0;289,83;5,92
SOFF_VERT_02;3;mat-0010;BANC_0016;2026/09/28 10:35:09;28/09/2026 10:36:05;1;0;289,89;5,91
SOFF_VERT_02;3;MAT-0010;  BANC_0016 ;28-09-2026 10:36:19;2026/09/28 10:37:16;1;0;289,96;5,91
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 10:37:30;28/09/2026 10:38:26;1;0;290,02;5,90
SOFF_VERT_02;3;MAT-0010;BANC_0016;28/09/2026 10:38;28/09/2026 10:39:37;1;0;290,09;5,90
